# Which package owns which check.
#
# Format: check<TAB>owner
#
# `verify.sh` defines what a check IS; this table decides where CI runs it.
# One source of truth: each per-package workflow derives its check list from
# here rather than naming checks itself, so the two cannot drift.
#
# scripts/check-ci-coverage.py requires every check `verify.sh --list` names to
# have exactly one owner here, and every owner to have a workflow that the root
# workflow calls and the gate job depends on. A check owned by nobody would run
# nowhere while CI still went green.
#
# A package with no checks simply has no row and no workflow -- with one
# declared exception. `exercise` has a workflow (pkg-exercise.yml) and no row:
# its gate is its own `pnpm verify`, which needs a Node toolchain verify.sh
# does not carry, so it is a job in the gate's `needs` with no verify.sh check
# behind it, the shape pkg-diet.yml's wasm job already has. check-ci-coverage
# permits it (a called workflow with no owner is outside rule 2), and a
# verify.sh check with a seeded fault is a later ruling. 2026-09-20.

# --- diet: the Rust crate, and the formats it owns ---
fmt	diet
clippy	diet
test	diet
library	diet
regimen	diet
lanes	diet

# --- results: the claim-with-evidence invariant. Owned by diet since the
# record's format verdict comes from `diet check-record`, and a job without
# the toolchain could not build the binary it dispatches to. ---
results	diet

# --- recompute: gate 0. Owned by diet for the same reason results is: the
# linter it sits beside dispatches the record verdict to the built binary. ---
recompute	diet

# --- pages: the published static surface ---
pages	pages

# --- repo: concerns that belong to no single package ---
hygiene	repo
metadata	repo
ci	repo
history	repo
injections	repo
resolver	repo
derive	repo
parity	repo
