# Which shard runs which fault. HARVESTED, NOT WRITTEN.
#
# Generated by:
#   ./verify.sh --selftest --derive-shards DIR
#   python3 scripts/derive-shards.py --index DIR/derive-shards.tsv --emit \
#     > tools/gate/shards.tsv
#
# Readers: verify.sh's `in_shard`, which runs a fault when this file
# gives it this job's number, and scripts/derive-shards.py --check,
# which reports how far the manifest has moved past it.
#
# Its own file rather than a field in faults.toml: an entry there is
# author-facing and stable -- a label, a signature, a failure class
# somebody wrote -- while this is a machine-rebalanced artefact that
# changes on every manifest edit. Folding it in would make faults.toml
# diff on every entry it holds each time one fault was added, and the
# one hand-written line in that diff would be the one nobody could find.
#
# Packed longest-processing-time-first into 20 shard(s) -- THE CEILING (`max_shards`); no count up to it
# slowest shard fits 300s once the 116s
# every shard pays regardless is taken off -- 56s of unsharded
# selftest measured by the harvest, plus 60s of runner declared
# in .github/gate-budget.tsv. At 20 shards the slowest is still 364s against the 300s budget on these numbers -- OVER by 64s. This is not a derivation; it is the ceiling reported because nothing under it fits. A harvest on the runner is what settles whether 20 is enough, and it may need to be higher than `max_shards` currently allows.
#
# A HARVEST IS MACHINE-RELATIVE, and the two halves of it travel
# differently. The BALANCE rests on the costs relative to each other,
# and those hold wherever it was measured: a fault that rebuilds the
# crate is dear on every machine. The COUNT rests on the absolute
# seconds against a budget in absolute seconds, and those do not: a
# harvest taken somewhere slower than the runner derives more shards
# than the runner needs. That is the safe direction -- runner-minutes
# are unbilled here and a shard too many costs nothing but admission
# skew -- but a count derived from a run on the runner is the right
# one, and re-harvesting there is what produces it.
#
# Harvested: 521 fault(s), 5016s end to end.
# Harvested on `github-hosted`.
# Slowest shard 249s of fault cost, fastest 248s -- a spread of 0.4%.
# With overhead the slowest is 364s against the 300s budget, on these numbers.
#
# Per shard (fault cost only):
#     1    248.6s     7 fault(s)
#     2    247.8s    27 fault(s)
#     3    247.8s    27 fault(s)
#     4    247.9s    28 fault(s)
#     5    247.8s    27 fault(s)
#     6    248.1s    24 fault(s)
#     7    247.9s    28 fault(s)
#     8    247.8s    28 fault(s)
#     9    247.8s    28 fault(s)
#    10    247.9s    28 fault(s)
#    11    247.8s    28 fault(s)
#    12    247.8s    28 fault(s)
#    13    247.8s    27 fault(s)
#    14    247.9s    28 fault(s)
#    15    248.7s    25 fault(s)
#    16    247.9s    28 fault(s)
#    17    247.8s    27 fault(s)
#    18    248.7s    25 fault(s)
#    19    248.9s    25 fault(s)
#    20    247.8s    28 fault(s)

shards	20
overhead_ms	55561
harvest_ms	5016195
substrate	github-hosted

# fault<TAB>id<TAB>shard<TAB>harvested milliseconds
#
# Sorted by id, not by shard or by cost: every row's cost is
# re-measured on every re-harvest, so the diff touches every line
# regardless -- a stable order at least keeps each fault on the SAME
# line across harvests, so the diff is by fault rather than a reshuffle
# of the whole file, and the shard column is where a real move reads.
fault	adapters.a-calls-arguments-that-moved-are-read-as-none	20	15521
fault	adapters.a-control-character-crosses-into-the-census-raw	16	15541
fault	adapters.a-count-past-the-cap-becomes-a-zero	12	16306
fault	adapters.a-declined-regimen-is-reported-as-a-failure-to-run	20	15118
fault	adapters.a-derived-fact-claims-a-turn-that-never-happened	10	15099
fault	adapters.a-different-rows-unrepresentable-value-downgrades-this-one-too	15	18561
fault	adapters.a-folded-tool-name-is-counted-under-the-tables-spelling	16	15851
fault	adapters.a-harness-composed-meta-row-is-not-excluded-from-the-parents-turns	16	15323
fault	adapters.a-mapped-row-that-produced-nothing-is-not-counted	12	15348
fault	adapters.a-path-that-resolved-to-nothing-becomes-a-fact	11	15101
fault	adapters.a-prefill-the-log-never-carried-passes-as-measured	14	15327
fault	adapters.a-reader-that-left-is-a-failure-to-run	3	15103
fault	adapters.a-refusal-collapses-into-the-could-not-run-code	15	15319
fault	adapters.a-refusal-points-at-a-kept-row-and-not-a-file-line	6	16449
fault	adapters.a-renamed-field-is-read-off-a-neighbour	12	15835
fault	adapters.a-response-names-a-request-that-is-not-there	14	15525
fault	adapters.a-rolled-back-call-is-not-actually-removed	16	18542
fault	adapters.a-sidechain-row-is-not-excluded-from-the-parents-turns	17	15369
fault	adapters.a-tool-name-must-match-the-tables-own-case	6	16100
fault	adapters.a-tool-result-is-joined-without-its-output	9	16216
fault	adapters.a-tool-result-row-opens-a-turn-of-its-own	19	15375
fault	adapters.a-users-text-block-that-moved-is-read-around	9	15771
fault	adapters.an-absent-is-error-becomes-a-zero	5	16449
fault	adapters.an-assistant-row-that-said-nothing-reports-nothing-spent	13	16278
fault	adapters.an-unmapped-kind-is-walked-past-uncounted	16	16263
fault	adapters.an-unmapped-row-is-counted-but-never-emitted	9	15565
fault	adapters.an-unrepresentable-row-is-not-counted-in-the-census	17	18389
fault	adapters.an-unrepresentable-rows-own-content-still-refuses-the-log	14	18567
fault	adapters.an-unspellable-argument-is-coerced-into-a-string	7	15481
fault	adapters.compaction-read-as-a-turn	13	15519
fault	adapters.reasoning-is-discarded-rather-than-counted	11	15508
fault	adapters.the-census-counts-a-mapped-row-in-both-buckets	7	15555
fault	adapters.the-declared-kinds-disagree-with-the-mapped-ones	17	16333
fault	adapters.the-path-argument-keeps-its-foreign-name	10	10838
fault	adapters.the-prefill-counts-only-the-uncached-tokens	20	15358
fault	adapters.the-prefill-lookahead-runs-past-the-next-turn	12	15516
fault	adapters.the-tool-names-cross-untranslated	15	11621
fault	ci.ci	18	1955
fault	ci.ci_pr_branch_filter	16	1983
fault	ci.ci_push_ungated	17	1978
fault	ci.ci_ranged_history	1	1969
fault	ci.ci_scoped_test	13	1977
fault	ci.ci_trunk_typo	6	1973
fault	ci.ci_trunk_uncorroborated	15	1964
fault	ci.gate_budget_undeclared	20	2055
