# Genesis hygiene patterns.
#
# Format: label<TAB>flags<TAB>extended-regex
#   flags: any of `i` (case-insensitive) and `b`, or `-` for none.
#
# `b` means the pattern is precise enough to run over a file grep judges
# binary. Credential shapes carry it: a secret in a .pack or an image is
# exactly as committed as one in a text file. The loose environment
# heuristics do not -- `internal-hostname` alone matches inside
# /usr/bin/git, and a gate that cries wolf on every binary is a gate
# people switch off.
#
# WHAT A PATTERN HERE SEES, and this is the place to say it because this is
# the file somebody opens when they add a credential shape.
#
# The rows here are matched BY SHAPE, against the file's text AND a second
# view `hygiene-decode.py` mirrors beside it: every string a JSON escape hid,
# and the file's own content, both NFC-composed with every invisible or
# combining code point removed -- `decoding.normalized()`, the same function
# the digest half's tokeniser calls. Ruled 2026-09-12 on #72, closing what
# this header used to declare as open: a shaped literal broken by a
# zero-width space, or split across an accent's decomposed spelling, used to
# scan clean here while the digest half already caught its shapeless cousin.
# Measured before the close: an AWS-key-shaped literal with a zero-width
# space inside scanned clean; after, it is caught the same as the intact key.
#
# A row here may declare an EXCEPTION in the sibling `hygiene-exceptions.tsv`
# -- a data-driven carve-out for a form this repository has decided is not
# private (a public forge's own SSH remote), never a loosening of the
# pattern's own shape. See that file's header.
#
# `scripts/hygiene.sh` fails the build if any tracked file matches any
# pattern here. This file is the only file the scan skips: it is the one
# place forbidden shapes are meant to be written down.
#
# Add a pattern here, not in the script. Add a case to
# `scripts/seed-hygiene-fault.sh` at the same time, so that every pattern
# has been seen catch something.

# A row's regex is passed to grep with `-e`. A pattern beginning with `-`
# would otherwise be read as an OPTION, and grep would report every row after
# it as absent -- a whole class silently unguarded while the scan prints the
# same green. Seeded, so the hazard has been seen.

# --- environments that are not this repository ---
private-ipv4	-	(^|[^0-9A-Za-z.-])(10\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}|192\.168\.[0-9]{1,3}\.[0-9]{1,3}|172\.(1[6-9]|2[0-9]|3[01])\.[0-9]{1,3}\.[0-9]{1,3})([^0-9A-Za-z.-]|$)
internal-hostname	i	[A-Za-z0-9][A-Za-z0-9-]*\.(local|internal|lan|corp|intranet)([^A-Za-z0-9.-]|$)
personal-home-path	-	(/Users/|/home/)[A-Za-z0-9._-]+
session-scratchpad-path	-	(/private)?/tmp/claude-[0-9]+/
ssh-user-at-host	i	(^|[^A-Za-z0-9._-])([A-Za-z0-9._-]+@[A-Za-z0-9-]+(\.[A-Za-z0-9-]+)+:|(ssh|scp|rsync)[[:space:]]+[A-Za-z0-9._-]+@[A-Za-z0-9-]+)
windows-user-path	i	[a-z]:\\+Users\\+

# --- identifiers from a tracker this repository does not use ---
internal-ticket-id	ib	(^|[^A-Za-z0-9])DIE-?[0-9]+

# --- credentials ---
aws-access-key-id	b	(^|[^A-Z0-9])(A(KIA|SIA|GPA|IDA|ROA|NPA|NVA|BIA|CCA))[A-Z0-9]{16}([^A-Z0-9]|$)
github-token	b	(gh[pousr]_[A-Za-z0-9]{36}|github_pat_[A-Za-z0-9_]{22,})
slack-token	b	xox[abprs]-[A-Za-z0-9-]{10,}
private-key-block	b	-----BEGIN ([A-Z ]+ )?PRIVATE KEY-----
anthropic-api-key	b	sk-ant-[A-Za-z0-9_-]{20,}
openai-api-key	b	(^|[^A-Za-z0-9-])sk-[A-Za-z0-9]{32,}
assigned-secret	ib	(secret|token|password|passwd|api[_-]?key|access[_-]?key)[[:space:]]*[:=][[:space:]]*["'][^"']{16,}["']
